iso,Country,Year,Population,Under-nourishment (%),HDI,Peace_index,Vegetables disponibility (kg/cap/year),Enough veg intake (> 91.25 kg/cap/year),Production,Exportations,Importations,Customs duration (h),Customs tax (%),Distance (km),Gdp/cap,"Population evolution (4y, %)",Trade balance (exp-imp),Self-sufficiency (prod-dispo),"Market growth (2y, %)"
MDA,Moldova,2015,2835978,2.73590193585795,0.749,1.923,152.8,1,1530000000,286000000,93000000,3.0,5.41,1973.171,9250.12327128594,-0.864159423972952,193000000,386.69642768737975,19.230769230769234
MDA,Moldova,2016,2803186,2.73266628268417,0.756,1.949,169.02,1,2005000000,298000000,92000000,3.0,5.34,1973.171,10606.6321057026,-1.9976058656292084,206000000,546.2375676391079,8.235294117647058
MDA,Moldova,2017,2755189,2.63502534327451,0.765,1.944,168.5,1,2402000000,342000000,86000000,3.0,5.34,1973.171,11651.1863520107,-3.649829798871014,256000000,703.309520145442,-7.526881720430108
MDA,Moldova,2018,2707203,2.59492039722738,0.768,1.933,166.24,1,2622000000,634000000,123000000,3.0,5.34,1973.171,12663.2310507973,-5.270180190110277,511000000,802.2872955149651,33.69565217391305
MDA,Moldova,2019,2664224,2.59797851799387,0.774,1.951,169.79,1,2707000000,789000000,135000000,3.0,5.34,1973.171,13580.1165698658,-6.056252904641714,654000000,846.2657070276374,56.97674418604651
MDA,Moldova,2020,2635130,2.60338099217809,0.766,1.95,155.8,1,1239000000,471000000,166000000,3.0,2.19,1973.171,12870.0160240115,-5.995178343499147,305000000,314.38553164360013,34.959349593495936
DOM,Dominican Republic,2010,9775755,13.0,0.708,2.119,90.94,0,955000000,59000000,1159000000,16.0,7.9,7237.327,11317.472532971,5.294895568455892,-1100000000,6.750664301631943,0.0
DOM,Dominican Republic,2011,9903737,11.1,0.713,2.136,98.97999999999999,1,1044000000,69000000,1122000000,16.0,9.09,7237.327,11760.6418938012,5.33418433929229,-1053000000,6.434754046881508,-3.192407247627265
DOM,Dominican Republic,2012,10030882,9.8,0.718,2.068,91.95,1,1004000000,78000000,1096000000,16.0,9.28,7237.327,11781.8868715091,5.402285378559032,-1018000000,8.140899284828592,-5.43572044866264
DOM,Dominican Republic,2013,10157051,8.8,0.722,2.11,85.89,0,993000000,81000000,1068000000,16.0,9.15,7237.327,12348.4253354838,5.275567805800565,-987000000,11.87459722413523,-4.81283422459893
DOM,Dominican Republic,2014,10282115,8.2,0.728,2.121,81.15,0,926000000,139000000,1190000000,16.0,9.15,7237.327,13321.7670656573,5.179753379662236,-1051000000,8.909292275956844,8.576642335766424
DOM,Dominican Republic,2015,10405832,7.4,0.736,2.134,89.43,0,980000000,121000000,1389000000,16.0,7.93,7237.327,14564.9469530273,5.069752962947219,-1268000000,4.74795713019391,30.0561797752809
DOM,Dominican Republic,2016,10527592,6.8,0.755,2.129,92.16,1,1020000000,103000000,1466000000,16.0,7.49,7237.327,15911.1543901247,4.951807827068447,-1363000000,4.7282532681737734,23.19327731092437
DOM,Dominican Republic,2017,10647244,6.2,0.757,2.11,88.58,0,997000000,98000000,1495000000,16.0,6.32,7237.327,16524.5338420587,4.826135066172258,-1397000000,5.0592553791384915,7.631389488840893
DOM,Dominican Republic,2018,10765531,6.1,0.764,2.073,140.7,1,1705000000,97000000,1581000000,16.0,6.33,7237.327,17901.8193292237,4.7015229843276405,-1484000000,17.675838590776436,7.844474761255116
DOM,Dominican Republic,2019,10881882,7.0,0.771,2.041,145.96,1,1842000000,161000000,1553000000,16.0,6.33,7237.327,18937.9631421431,4.574838417533552,-1392000000,23.312190233270314,3.879598662207358
DOM,Dominican Republic,2020,10999664,6.7,0.764,1.992,153.43,1,1890000000,147000000,1497000000,16.0,6.06,7237.327,17686.759042937,4.484140342824836,-1350000000,18.393430242960136,-5.313092979127135
COD,"Congo, Dem. Rep.",2010,66391257,34.2,0.429,3.034,487.57,1,34335000000,1000000,260000000,347.0385,11.87,6036.588,616.532399097821,13.719430238587035,-259000000,29.591469016921963,0.0
COD,"Congo, Dem. Rep.",2011,68654269,34.5,0.438,2.981,490.27,1,35837000000,2000000,124000000,347.0385,11.87,6036.588,650.436603193977,13.87448531186781,-122000000,31.722303202587455,-52.307692307692314
COD,"Congo, Dem. Rep.",2012,70997870,35.1,0.44,3.073,483.66,1,36590000000,2000000,97000000,347.0385,11.87,6036.588,650.921589568873,14.510250239254244,-95000000,31.70757370326743,-62.69230769230769
COD,"Congo, Dem. Rep.",2013,73460021,35.1,0.446,2.951,467.8,1,37521000000,2000000,92000000,347.0385,11.87,6036.588,731.932821317427,14.2986709616981,-90000000,42.96761875687457,-25.806451612903224
COD,"Congo, Dem. Rep.",2014,76035588,35.1,0.455,3.09,470.33000000000004,1,38506000000,1000000,143000000,347.0385,11.65,6036.588,824.412437586952,14.526507609277528,-142000000,36.09075655415455,47.42268041237113
COD,"Congo, Dem. Rep.",2015,78656904,35.5,0.463,3.115,460.7,1,38612000000,0,101000000,515.0385,11.65,6036.588,877.68083519797,14.569574690249778,-101000000,30.191428932926215,9.782608695652174
COD,"Congo, Dem. Rep.",2016,81430977,36.0,0.472,3.084,455.5199999999999,1,39249000000,0,118000000,515.0385,11.65,6036.588,932.405165239872,14.694957750140954,-118000000,26.47102412832413,-17.482517482517483
COD,"Congo, Dem. Rep.",2017,84283273,36.4,0.475,3.038,465.96999999999997,1,41576000000,1000000,191000000,515.0385,11.65,6036.588,1023.53983315292,14.733526961556409,-190000000,27.318864090505883,89.10891089108911
COD,"Congo, Dem. Rep.",2018,87087355,36.3,0.48,3.237,463.12,1,42762000000,2000000,119000000,296.0,11.65,6036.588,1073.28916860698,14.534992482730585,-117000000,27.904213561199526,0.847457627118644
COD,"Congo, Dem. Rep.",2019,89906890,37.7,0.482,3.265,463.49,1,43924000000,10000000,225000000,296.0,12.02,6036.588,1104.62442346377,14.30260463849429,-215000000,25.05987643327444,17.801047120418847
COD,"Congo, Dem. Rep.",2020,92853164,39.8,0.479,3.243,460.87,1,44876000000,1000000,181000000,296.0,11.57,6036.588,1101.25040167561,14.026832810811051,-180000000,22.43070906361362,52.10084033613446
LAO,Lao PDR,2010,6323418,14.1,0.551,1.825,215.17000000000002,1,2714000000,225000000,13000000,13.0,9.25,9356.402,3778.1539063559,6.33682177340874,212000000,214.02825954887055,0.0
LAO,Lao PDR,2011,6416327,12.8,0.563,1.847,257.42,1,3390000000,203000000,15000000,13.0,9.25,9356.402,4106.34223303249,6.206876346139968,188000000,270.9196560056867,15.384615384615385
LAO,Lao PDR,2012,6508803,11.3,0.572,1.662,206.08999999999997,1,3356000000,207000000,17000000,13.0,9.25,9356.402,4793.83289949539,6.1731587056398665,190000000,309.51939853303287,30.76923076923077
LAO,Lao PDR,2013,6600742,10.0,0.582,1.849,268.27,1,4061000000,222000000,17000000,13.0,9.25,9356.402,5241.8460021572,5.952105400863252,205000000,346.9638631020573,13.333333333333334
LAO,Lao PDR,2014,6691454,8.0,0.592,1.809,286.44,1,4904000000,539000000,23000000,13.0,4.01,9356.402,5828.37500667657,5.820206729967875,516000000,446.4350971014671,35.294117647058826
LAO,Lao PDR,2015,6787419,6.7,0.599,1.81,309.71000000000004,1,6008000000,947000000,22000000,13.0,2.79,9356.402,6126.44061262459,5.7835581010755845,925000000,575.457101073324,29.411764705882355
LAO,Lao PDR,2016,6891363,5.9,0.604,1.857,315.25,1,6078000000,1487000000,25000000,13.0,2.03,9356.402,6798.3603075641,5.877578411883107,1462000000,566.7235660420152,8.695652173913043
LAO,Lao PDR,2017,6997917,5.6,0.607,1.813,277.65,1,5190000000,2081000000,35000000,13.0,1.95,9356.402,7211.25908924885,6.017126559408018,2046000000,463.99926505987423,59.09090909090909
LAO,Lao PDR,2018,7105006,5.3,0.607,1.818,277.27,1,5090000000,1765000000,33000000,9.0,1.75,9356.402,7726.61700100344,6.1803010227672495,1732000000,439.12629860974084,32.0
LAO,Lao PDR,2019,7212053,5.4,0.61,1.796,254.93,1,4872000000,2304000000,240000000,9.0,2.72,9356.402,8170.95838206982,6.256192523255158,2064000000,420.6058009709579,585.7142857142857
LAO,Lao PDR,2020,7319399,5.1,0.608,1.843,265.68,1,6111000000,3858000000,83000000,9.0,2.72,9356.402,8189.14621030973,6.211195085790721,3775000000,569.22461443624,151.5151515151515
TZA,Tanzania,2010,45110527,25.6,0.493,1.769,269.27,1,16631000000,206000000,42000000,96.0,13.07,6761.231,2052.95849609375,11.213621539659778,164000000,99.40226135487183,0.0
TZA,Tanzania,2011,46416031,24.2,0.499,1.735,270.83,1,17789000000,168000000,46000000,96.0,12.81,6761.231,2193.04443359375,11.265408981967013,122000000,112.42120904887366,9.523809523809524
TZA,Tanzania,2012,47786137,23.2,0.504,1.873,277.26,1,19256000000,556000000,103000000,96.0,13.22,6761.231,2067.2216796875,11.782516159014982,453000000,125.70205571084352,145.23809523809524
TZA,Tanzania,2013,49253643,22.7,0.51,1.799,278.32,1,19885000000,329000000,102000000,96.0,13.2,6761.231,2160.54858398438,12.047222511577148,227000000,125.40648171425613,121.73913043478262
TZA,Tanzania,2014,50814552,22.5,0.515,1.833,277.24,1,21613000000,794000000,62000000,96.0,13.14,6761.231,2205.88671875,12.64455411926356,732000000,148.09091701762912,-39.80582524271845
TZA,Tanzania,2015,52542823,22.5,0.52,1.857,278.87,1,21523000000,435000000,50000000,96.0,11.92,6761.231,2301.0576171875,13.199732652712163,385000000,130.75778113387628,-50.98039215686274
TZA,Tanzania,2016,54401802,22.7,0.524,1.847,285.09000000000003,1,21512000000,329000000,48000000,96.0,12.17,6761.231,2417.69140625,13.844318489272316,281000000,110.33807791550726,-22.58064516129032
TZA,Tanzania,2017,56267032,23.0,0.528,1.825,281.06,1,22070000000,291000000,155000000,96.0,12.17,6761.231,2458.3427734375,14.239330479574882,136000000,111.17678974217085,210.0
TZA,Tanzania,2018,58090443,23.3,0.538,1.84,289.68,1,24443000000,505000000,57000000,96.0,12.26,6761.231,2570.95361328125,14.318518443299471,448000000,131.09489407336764,18.75
TZA,Tanzania,2019,59872579,23.4,0.548,1.862,277.2,1,23134000000,898000000,151000000,96.0,12.15,6761.231,2686.455078125,13.950061267168687,747000000,109.18723078890588,-2.5806451612903225
TZA,Tanzania,2020,61704518,22.6,0.548,1.85,272.74,1,24380000000,626000000,131000000,96.0,12.23,6761.231,2690.92456054688,13.423665635193483,495000000,122.36883141490546,129.82456140350877
SRB,Serbia,2010,7291436,2.5,0.767,2.102,192.54000000000002,1,9615000000,1853000000,119000000,3.666667,4.65,1429.045,12796.9931479843,-1.6208848625709347,1734000000,1126.1302866211813,0.0
SRB,Serbia,2011,7234099,2.6,0.777,2.079,188.18,1,8830000000,1816000000,124000000,3.666667,4.02,1429.045,13740.6650759333,-1.9979465098185631,1692000000,1032.4281227254423,4.201680672268908
SRB,Serbia,2012,7199077,2.6,0.78,1.92,160.18,1,5274000000,2350000000,124000000,3.666667,4.02,1429.045,13926.9374697721,-2.047597133350466,2226000000,572.4139144698688,4.201680672268908
SRB,Serbia,2013,7164132,3.2,0.785,2.089,172.71,1,7941000000,1021000000,151000000,3.666667,7.29,1429.045,14633.3559062731,-2.1401329115765515,870000000,935.7285379833872,21.774193548387096
SRB,Serbia,2014,7130576,3.7,0.788,1.999,171.09,1,9626000000,2605000000,164000000,3.666667,7.29,1429.045,14661.8229608381,-2.2061497899727844,2441000000,1178.8710690637054,32.25806451612903
SRB,Serbia,2015,7095383,4.1,0.794,1.914,184.86,1,7327000000,2353000000,168000000,3.666667,2.67,1429.045,14928.6514419243,-1.9175297435105603,2185000000,847.7833400423909,11.258278145695364
SRB,Serbia,2016,7058322,4.2,0.8,1.888,187.15,1,9394000000,2348000000,137000000,3.666667,2.7,1429.045,15863.1877040975,-1.9551811989231398,2211000000,1143.7612279094096,-16.463414634146343
SRB,Serbia,2017,7020858,4.0,0.802,1.88,183.34,1,5848000000,1952000000,145000000,3.666667,2.78,1429.045,16614.0141902782,-1.99987939920705,1807000000,649.60662846051,-13.690476190476192
SRB,Serbia,2018,6982604,3.8,0.808,1.854,151.79000000000002,1,8424000000,1642000000,196000000,3.666667,2.76,1429.045,17714.5070534457,-2.0751759745636256,1446000000,1054.6367141599324,43.06569343065693
SRB,Serbia,2019,6945235,3.7,0.811,1.81,150.75,1,8941000000,3459000000,208000000,4.13,2.76,1429.045,18819.8912210182,-2.116136648296505,3251000000,1136.6074472282075,43.44827586206896
SRB,Serbia,2020,6899126,3.3,0.804,1.846,152.12,1,9408000000,3895000000,214000000,4.13,2.76,1429.045,19173.1960909313,-2.25543691545951,3681000000,1211.5309899949648,9.183673469387756
SLE,Sierra Leone,2010,6436698,29.1,0.427,1.847,251.47,1,3884000000,0,15000000,54.85714,12.87,4514.964,1130.5011820832,10.79085003994992,-15000000,351.9449807867326,0.0
SLE,Sierra Leone,2011,6612385,24.4,0.433,1.895,251.66,1,4117000000,0,20000000,54.85714,12.91,4514.964,1194.2676935803,11.33530095065584,-20000000,370.9595238178056,33.33333333333333
SLE,Sierra Leone,2012,6788587,24.3,0.447,1.855,249.67000000000002,1,4267000000,0,25000000,54.85714,12.88,4514.964,1389.8374102823,11.747901177320777,-25000000,378.88495554524087,66.66666666666666
SLE,Sierra Leone,2013,6964859,25.4,0.459,1.821,248.06,1,4503000000,0,27000000,54.85714,12.88,4514.964,1721.25737470839,11.262536658273484,-27000000,398.4713942464593,35.0
SLE,Sierra Leone,2014,7140688,25.0,0.461,1.773,251.82,1,4715000000,1000000,30000000,54.85714,12.88,4514.964,1756.72027196601,10.93712956550082,-29000000,408.4805200619324,20.0
SLE,Sierra Leone,2015,7314773,25.8,0.453,1.781,259.39,1,5097000000,6000000,37000000,54.85714,12.88,4514.964,1555.70029685704,10.622309499522487,-31000000,437.4190465691827,37.03703703703704
SLE,Sierra Leone,2016,7493913,25.9,0.457,1.753,257.54,1,4715000000,7000000,32000000,54.85714,12.88,4514.964,1561.45038002104,10.38987936664876,-25000000,371.63730696900274,6.666666666666667
SLE,Sierra Leone,2017,7677565,27.2,0.466,1.721,258.21999999999997,1,4897000000,1000000,41000000,54.85714,12.88,4514.964,1593.48352865022,10.232884829398555,-40000000,379.6124377585863,10.81081081081081
SLE,Sierra Leone,2018,7861281,27.7,0.47,1.698,260.25,1,5072000000,1000000,40000000,54.85714,12.88,4514.964,1648.62886714449,10.091366546192749,-39000000,384.93747008280207,25.0
SLE,Sierra Leone,2019,8046828,27.9,0.48,1.769,210.57999999999998,1,1559000000,1000000,37000000,54.85714,12.88,4514.964,1725.56268442808,10.00789771603302,-36000000,-16.839062577204317,-9.75609756097561
SLE,Sierra Leone,2020,8233970,27.4,0.475,1.82,248.10000000000002,1,2463000000,1000000,44000000,54.85714,13.63,4514.964,1673.0650188926,9.875441575048976,-43000000,51.02666672334243,10.0
SVK,Slovak Republic,2010,5391428,5.0,0.84,1.505,128.07,1,1531000000,343000000,586000000,0.0,2.78,1247.716,25302.2327160354,0.3419656679422913,-243000000,155.89929347846248,0.0
SVK,Slovak Republic,2011,5398384,5.8,0.844,1.557,121.3,1,2076000000,384000000,591000000,0.0,2.3,1247.716,26145.8893829396,0.44211481291149407,-207000000,263.2595274437683,0.8532423208191127
SVK,Slovak Republic,2012,5407579,5.6,0.845,1.59,97.57,1,1637000000,476000000,454000000,0.0,2.28,1247.716,26888.3480996682,0.5274045318908009,22000000,205.15327043211022,-22.525597269624573
SVK,Slovak Republic,2013,5413393,5.4,0.848,1.568,99.53999999999999,1,1571000000,406000000,420000000,0.0,2.21,1247.716,27915.4332088556,0.5010205320579251,-14000000,190.66616090499988,-28.934010152284262
SVK,Slovak Republic,2014,5418649,5.8,0.849,1.524,114.86,1,2117000000,466000000,528000000,0.0,2.76,1247.716,28929.526363289,0.5048940651716021,-62000000,275.8277895209673,16.299559471365637
SVK,Slovak Republic,2015,5423801,5.8,0.851,1.519,111.63,1,1197000000,715000000,603000000,0.0,2.73,1247.716,29964.8886109408,0.47082608425039785,112000000,109.0639377016229,43.57142857142857
SVK,Slovak Republic,2016,5430798,5.6,0.854,1.575,120.43,1,2031000000,460000000,568000000,0.0,2.48,1247.716,29645.7418912454,0.4293788403276217,-108000000,253.54818884075598,7.575757575757576
SVK,Slovak Republic,2017,5439232,4.4,0.856,1.612,133.16,1,1342000000,724000000,536000000,0.0,2.48,1247.716,30061.5514717196,0.4773161675126857,188000000,113.56600837765333,-11.11111111111111
SVK,Slovak Republic,2018,5446771,3.9,0.859,1.552,116.22,1,1815000000,444000000,610000000,0.0,2.46,1247.716,31214.5925736482,0.5189854519087691,-166000000,217.00495107651855,7.394366197183098
SVK,Slovak Republic,2019,5454147,3.7,0.862,1.542,117.12,1,1764000000,571000000,581000000,0.0,2.55,1247.716,31966.5548434084,0.559496928445568,-10000000,206.30362609588627,8.395522388059701
SVK,Slovak Republic,2020,5458827,3.8,0.857,1.568,126.14,1,1945000000,770000000,636000000,0.0,1.71,1247.716,31356.458282425,0.5161119968004702,134000000,230.16365278108282,4.2622950819672125
SVN,Slovenia,2010,2048583,2.5,0.89,1.376,152.34,1,476000000,263000000,495000000,0.0,2.78,946.8857,27826.8723437553,2.078612046233235,-232000000,80.0157307660954,0.0
SVN,Slovenia,2011,2052843,2.5,0.892,1.373,157.69,1,528000000,280000000,513000000,0.0,2.3,946.8857,28931.383323805,1.7204609037511112,-233000000,99.51427719021865,3.6363636363636362
SVN,Slovenia,2012,2057159,2.5,0.891,1.33,153.35999999999999,1,429000000,241000000,441000000,0.0,2.28,946.8857,29042.8202729641,1.7760571461982972,-200000000,55.180030206707414,-10.909090909090908
SVN,Slovenia,2013,2059953,2.5,0.9,1.415,157.18,1,359000000,222000000,481000000,0.0,2.21,946.8857,29973.6993541529,0.9944750839474443,-259000000,17.09582085610691,-6.237816764132553
SVN,Slovenia,2014,2061980,2.5,0.902,1.411,166.2,1,525000000,350000000,598000000,0.0,2.76,946.8857,30870.0236667425,0.6539642279565925,-248000000,88.4096470382836,35.600907029478456
SVN,Slovenia,2015,2063531,2.5,0.903,1.402,167.23000000000002,1,529000000,294000000,466000000,0.0,2.73,946.8857,31628.247175832,0.5206438095850486,-172000000,89.1267012077841,-3.118503118503119
SVN,Slovenia,2016,2065042,2.5,0.91,1.37,171.19,1,540000000,403000000,564000000,0.0,2.48,946.8857,33936.0440637175,0.38319838184603133,-161000000,90.30589209323585,-5.68561872909699
SVN,Slovenia,2017,2066388,2.5,0.913,1.357,169.44,1,448000000,503000000,724000000,0.0,2.48,946.8857,36507.5530416531,0.31238576802480444,-221000000,47.36342704274318,55.36480686695279
SVN,Slovenia,2018,2073894,2.5,0.917,1.378,162.36,1,525000000,502000000,703000000,0.0,2.46,946.8857,38961.5443523867,0.5777941590122115,-201000000,90.78697858231905,24.645390070921984
SVN,Slovenia,2019,2088385,2.5,0.921,1.347,166.14999999999998,1,546000000,917000000,1025000000,0.0,2.55,946.8857,40670.8778673103,1.204440350060164,-108000000,95.29604562855991,41.57458563535912
SVN,Slovenia,2020,2102419,2.5,0.913,1.369,178.14,1,656000000,940000000,1035000000,0.0,1.71,946.8857,39725.259194249,1.8099873997720142,-95000000,133.88153329093774,47.22617354196302
LKA,Sri Lanka,2010,20261738,9.6,0.737,2.145,74.28999999999999,0,1301000000,59000000,579000000,43.0,9.79,8431.747,8483.28154128937,2.8724698449840798,-520000000,-10.080305846418497,0.0
LKA,Sri Lanka,2011,20398496,8.9,0.744,2.145,76.52,0,1313000000,42000000,615000000,43.0,9.97,8431.747,9347.18770189091,2.804408658704718,-573000000,-12.15250937716192,6.217616580310881
LKA,Sri Lanka,2012,20425000,8.1,0.751,2.145,79.85,0,1448000000,39000000,531000000,43.0,9.94,8431.747,10618.568720863,2.222633918158835,-492000000,-8.95648714810281,-8.290155440414509
LKA,Sri Lanka,2013,20585000,7.0,0.756,2.145,87.07000000000001,0,1578000000,45000000,625000000,43.0,9.94,8431.747,11243.8114793916,2.29329796773008,-580000000,-10.412239494777765,1.6260162601626018
LKA,Sri Lanka,2014,20778000,6.0,0.76,2.145,88.02000000000001,0,1650000000,70000000,682000000,43.0,9.33,8431.747,11706.8208271718,2.547965036365587,-612000000,-8.609084608720778,28.436911487758948
LKA,Sri Lanka,2015,20970000,5.2,0.764,2.145,91.46000000000001,1,1611000000,56000000,793000000,43.0,7.87,8431.747,12208.0119919935,2.8016967525448933,-737000000,-14.635965665236057,26.88
LKA,Sri Lanka,2016,21203000,4.7,0.767,2.145,94.08,1,1689000000,61000000,762000000,43.0,7.87,8431.747,13056.6422542202,3.8090575275397796,-701000000,-14.421461113993303,11.730205278592376
LKA,Sri Lanka,2017,21444000,4.3,0.771,2.145,90.44,0,1482000000,59000000,932000000,43.0,10.35,8431.747,13584.1931075112,4.172941462229779,-873000000,-21.329759373251264,17.528373266078184
LKA,Sri Lanka,2018,21670000,4.1,0.776,2.145,96.31,1,1699000000,54000000,909000000,43.0,12.06,8431.747,14081.6168675692,4.293002213880066,-855000000,-17.90667743424089,19.291338582677163
LKA,Sri Lanka,2019,21803000,3.7,0.778,2.145,90.32,0,1528000000,51000000,871000000,43.0,16.38,8431.747,14214.6512132056,3.972341440152599,-820000000,-20.237901206256012,-6.545064377682404
LKA,Sri Lanka,2020,21919000,3.4,0.78,2.145,110.44,1,2066000000,80000000,800000000,43.0,8.84,8431.747,13812.9574751065,3.3768806300995142,-720000000,-16.183875176787254,-11.991199119911991
CHE,Switzerland,2010,7824909,2.5,0.942,1.445,139.46,1,945000000,12000000,567000000,1.0,3.07,473.7304,54858.4480758362,4.556093092215939,-555000000,-18.6918223764647,0.0
CHE,Switzerland,2011,7912398,2.5,0.943,1.418,147.93,1,1148000000,11000000,599000000,1.0,3.8,473.7304,57987.5020305492,4.784470959726885,-588000000,-2.841241825802996,5.64373897707231
CHE,Switzerland,2012,7996861,2.5,0.945,1.349,145.54000000000002,1,1044000000,10000000,550000000,1.0,4.53,473.7304,59933.5986829168,4.624295981640862,-540000000,-14.988774963076168,-2.9982363315696645
CHE,Switzerland,2013,8089346,2.5,0.948,1.38,141.53,1,915000000,14000000,629000000,1.0,3.68,473.7304,62225.087267788,4.4618096650094765,-615000000,-28.418260188153653,5.008347245409015
CHE,Switzerland,2014,8188649,2.5,0.952,1.382,137.73000000000002,1,1101000000,14000000,629000000,1.0,3.71,473.7304,64103.0104476336,4.648488563892564,-615000000,-3.2755863354260555,14.363636363636365
CHE,Switzerland,2015,8282396,2.5,0.954,1.372,135.71,1,917000000,11000000,632000000,1.0,3.67,473.7304,66020.2043398841,4.676180343809803,-621000000,-24.993246055851472,0.47694753577106513
CHE,Switzerland,2016,8373338,2.5,0.956,1.367,135.63,1,925000000,12000000,738000000,1.0,3.93,473.7304,68105.1549836834,4.707809726841569,-726000000,-25.160316344568912,17.329093799682035
CHE,Switzerland,2017,8451840,2.5,0.957,1.362,136.8,1,1066000000,17000000,675000000,1.0,4.8,473.7304,69103.570264696,4.481128635120812,-658000000,-10.673618052400442,6.80379746835443
CHE,Switzerland,2018,8514329,2.5,0.959,1.391,142.36,1,1027000000,15000000,614000000,1.0,4.67,473.7304,71660.2068398902,3.977212846710123,-599000000,-21.739807850976874,-16.802168021680217
CHE,Switzerland,2019,8575280,2.5,0.962,1.365,139.18,1,987000000,21000000,628000000,1.0,5.41,473.7304,72033.9294404588,3.53622309293108,-607000000,-24.081717494938943,-6.962962962962963
CHE,Switzerland,2020,8638167,2.5,0.956,1.366,143.81,1,1126000000,17000000,682000000,1.0,3.96,473.7304,71731.9605757354,3.162764957057747,-665000000,-13.458271444624756,11.074918566775244
SWE,Sweden,2010,9378126,2.5,0.91,1.379,134.26999999999998,1,1198000000,102000000,817000000,1.83,2.78,1616.322,42223.9196702844,3.277582028752806,-715000000,-6.525928316595426,0.0
SWE,Sweden,2011,9449213,2.5,0.911,1.393,140.55,1,1300000000,114000000,845000000,1.83,2.3,1616.322,44608.5802614915,3.291626275730502,-731000000,-2.9724049135097346,3.4271725826193387
SWE,Sweden,2012,9519374,2.5,0.911,1.419,145.51,1,1259000000,119000000,853000000,1.83,2.28,1616.322,45432.4319692761,3.2764974379356917,-734000000,-13.253404135608065,4.406364749082008
SWE,Sweden,2013,9600379,2.5,0.932,1.38,142.41,1,1245000000,108000000,849000000,1.83,2.21,1616.322,46312.3923824667,3.2463678340036015,-741000000,-12.727619752303525,0.4733727810650888
SWE,Sweden,2014,9696110,2.5,0.935,1.356,146.24,1,1303000000,122000000,881000000,1.83,2.76,1616.322,47184.6691338182,3.390698738745886,-759000000,-11.856211037209789,3.2825322391559206
SWE,Sweden,2015,9799186,2.5,0.937,1.36,145.55,1,1352000000,121000000,902000000,1.83,2.73,1616.322,49103.1334338706,3.7037264373234047,-781000000,-7.579356315922581,6.24263839811543
SWE,Sweden,2016,9923085,2.5,0.939,1.393,146.37,1,1434000000,159000000,935000000,1.83,2.48,1616.322,50430.2528196052,4.240940633281138,-776000000,-1.8584897186711657,6.129398410896708
SWE,Sweden,2017,10057698,2.5,0.941,1.458,142.27,1,1386000000,133000000,921000000,1.83,2.48,1616.322,51947.9542478244,4.76355152228886,-788000000,-4.465106673515152,2.106430155210643
SWE,Sweden,2018,10175214,2.5,0.942,1.477,140.2,1,1116000000,95000000,998000000,1.83,2.46,1616.322,53521.6306428288,4.941198068091224,-903000000,-30.521717066589446,6.737967914438503
SWE,Sweden,2019,10278887,2.5,0.947,1.506,143.43,1,1300000000,89000000,1042000000,1.83,2.55,1616.322,54598.7803541484,4.895314774104706,-953000000,-16.95716300899116,13.137893593919653
SWE,Sweden,2020,10353442,2.5,0.942,1.479,149.43,1,1366000000,99000000,962000000,1.83,1.71,1616.322,55064.8850101551,4.3369274776946884,-863000000,-17.49320062448797,-3.6072144288577155
SEN,Senegal,2010,12530121,11.3,0.468,2.192,107.62,1,1252000000,33000000,374000000,61.45455,13.42,4034.425,2684.49406288069,11.24647497240395,-341000000,-7.700773362044956,0.0
SEN,Senegal,2011,12875880,11.5,0.482,2.191,90.47,0,1035000000,46000000,379000000,61.45455,13.32,4034.425,2702.26106241094,11.345778821949644,-333000000,-10.087144614581675,1.3368983957219251
SEN,Senegal,2012,13231833,11.9,0.49,1.994,99.42,1,1203000000,65000000,448000000,61.45455,13.13,4034.425,2774.64702355756,11.751291890283435,-383000000,-8.502891236610978,19.786096256684495
SEN,Senegal,2013,13595566,12.0,0.496,2.099,89.19,0,1146000000,90000000,420000000,61.45455,13.13,4034.425,2780.11368438905,11.484490934789905,-330000000,-4.897812385302672,10.817941952506596
SEN,Senegal,2014,13970308,11.8,0.502,2.053,112.89,1,1463000000,81000000,491000000,61.45455,13.18,4034.425,2872.11981088677,11.493799620929439,-410000000,-8.167899384895449,9.598214285714286
SEN,Senegal,2015,14356181,10.7,0.505,1.962,129.07,1,1981000000,83000000,584000000,61.45455,12.95,4034.425,3017.35057563407,11.49669770143866,-501000000,8.919344102028248,39.04761904761905
SEN,Senegal,2016,14751356,9.5,0.507,1.986,134.28,1,2049000000,76000000,566000000,61.45455,12.96,4034.425,3126.43188474113,11.483843546090704,-490000000,4.622484625820164,15.274949083503056
SEN,Senegal,2017,15157793,8.5,0.509,1.926,144.61,1,2589000000,101000000,687000000,61.45455,13.17,4034.425,3259.19257987366,11.490709544567693,-586000000,26.193229731399526,17.636986301369863
SEN,Senegal,2018,15574909,7.8,0.512,1.831,200.26,1,4095000000,93000000,672000000,61.45455,12.96,4034.425,3449.34099473401,11.485795445597907,-579000000,62.66288449325771,18.727915194346288
SEN,Senegal,2019,16000781,7.4,0.513,1.837,204.98000000000002,1,4275000000,101000000,707000000,61.45455,12.78,4034.425,3575.26604813441,11.455692847561618,-606000000,62.19445854674217,2.911208151382824
